bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.20336102268,Voter,13,7,41.,1,false,true,true,false,130.,102.,72.,64.,12.199845721
1.20336102268,Voter,13,7,46.,1,false,true,true,false,130.,102.,72.,64.,12.199845721
1.20336102268,Voter,13,7,51.,1,false,true,true,false,130.,102.,72.,64.,12.199845721
0.987569013377,Sample,13,6,1.,1,false,true,true,false,48.,44.,104.,86.,0.
0.987569013377,Sample,13,6,6.,1,false,true,true,false,170.,128.,142.,112.,10.7058951105
0.987569013377,Sample,13,6,11.,1,false,true,true,false,172.,130.,140.,110.,10.9145459306
0.987569013377,Sample,13,6,16.,1,false,true,true,false,172.,130.,140.,110.,10.9186123972
0.987569013377,Sample,13,6,21.,1,false,true,true,false,172.,130.,140.,110.,10.91869165
0.987569013377,Sample,13,6,26.,1,false,true,true,false,172.,130.,140.,110.,10.9186931945
0.987569013377,Sample,13,6,31.,1,false,true,true,false,172.,130.,140.,110.,10.9186932246
0.987569013377,Sample,13,6,36.,1,false,true,true,false,172.,130.,140.,110.,10.9186932252
0.987569013377,Sample,13,6,41.,1,false,true,true,false,172.,130.,140.,110.,10.9186932252
0.987569013377,Sample,13,6,46.,1,false,true,true,false,172.,130.,140.,110.,10.9186932252
0.987569013377,Sample,13,6,51.,1,false,true,true,false,172.,130.,140.,110.,10.9186932252
1.37812256051,Sample,13,7,1.,1,false,true,true,false,60.,56.,154.,126.,0.
1.37812256051,Sample,13,7,6.,1,false,true,true,false,208.,168.,182.,152.,12.4418327313
1.37812256051,Sample,13,7,11.,1,false,true,true,false,212.,172.,182.,154.,13.0370953086
1.37812256051,Sample,13,7,16.,1,false,true,true,false,210.,170.,180.,152.,13.0655748376
1.37812256051,Sample,13,7,21.,1,false,true,true,false,210.,170.,180.,152.,13.066937402
1.37812256051,Sample,13,7,26.,1,false,true,true,false,210.,170.,180.,152.,13.067002592
1.37812256051,Sample,13,7,31.,1,false,true,true,false,210.,170.,180.,152.,13.0670057109
1.37812256051,Sample,13,7,36.,1,false,true,true,false,210.,170.,180.,152.,13.0670058602
1.37812256051,Sample,13,7,41.,1,false,true,true,false,210.,170.,180.,152.,13.0670058673
1.37812256051,Sample,13,7,46.,1,false,true,true,false,210.,170.,180.,152.,13.0670058676
1.37812256051,Sample,13,7,51.,1,false,true,true,false,210.,170.,180.,152.,13.0670058677
1.32034266761,Sample,13,7,1.,1,false,true,true,false,66.,64.,158.,132.,0.
1.32034266761,Sample,13,7,6.,1,false,true,true,false,184.,148.,204.,168.,12.2437778318
1.32034266761,Sample,13,7,11.,1,false,true,true,false,210.,170.,222.,184.,12.7710316018
1.32034266761,Sample,13,7,16.,1,false,true,true,false,212.,170.,220.,182.,12.7937367294
1.32034266761,Sample,13,7,21.,1,false,true,true,false,212.,170.,220.,182.,12.7947144802
1.32034266761,Sample,13,7,26.,1,false,true,true,false,212.,170.,220.,182.,12.7947565851
1.32034266761,Sample,13,7,31.,1,false,true,true,false,212.,170.,220.,182.,12.7947583983
1.32034266761,Sample,13,7,36.,1,false,true,true,false,212.,170.,220.,182.,12.7947584764
1.32034266761,Sample,13,7,41.,1,false,true,true,false,212.,170.,220.,182.,12.7947584797
1.32034266761,Sample,13,7,46.,1,false,true,true,false,212.,170.,220.,182.,12.7947584799
1.32034266761,Sample,13,7,51.,1,false,true,true,false,212.,170.,220.,182.,12.7947584799
0.88692165698,Sample,13,6,1.,1,false,true,true,false,56.,50.,98.,86.,0.
0.88692165698,Sample,13,6,6.,1,false,true,true,false,164.,132.,138.,104.,10.0777611334
0.88692165698,Sample,13,6,11.,1,false,true,true,false,176.,144.,138.,104.,10.2189377611
0.88692165698,Sample,13,6,16.,1,false,true,true,false,176.,144.,138.,104.,10.2209154662
0.88692165698,Sample,13,6,21.,1,false,true,true,false,176.,144.,138.,104.,10.2209431713
0.88692165698,Sample,13,6,26.,1,false,true,true,false,176.,144.,138.,104.,10.2209435595
0.88692165698,Sample,13,6,31.,1,false,true,true,false,176.,144.,138.,104.,10.2209435649
0.88692165698,Sample,13,6,36.,1,false,true,true,false,176.,144.,138.,104.,10.220943565
0.88692165698,Sample,13,6,41.,1,false,true,true,false,176.,144.,138.,104.,10.220943565
0.88692165698,Sample,13,6,46.,1,false,true,true,false,176.,144.,138.,104.,10.220943565
0.88692165698,Sample,13,6,51.,1,false,true,true,false,176.,144.,138.,104.,10.220943565
1.37882867544,Sample,13,6,1.,1,false,true,true,false,42.,42.,108.,86.,0.
1.37882867544,Sample,13,6,6.,1,false,true,true,false,184.,150.,170.,134.,12.4441458322
1.37882867544,Sample,13,6,11.,1,false,true,true,false,192.,152.,166.,130.,13.0402587676
1.37882867544,Sample,13,6,16.,1,false,true,true,false,192.,152.,166.,130.,13.0688144143
1.37882867544,Sample,13,6,21.,1,false,true,true,false,192.,152.,166.,130.,13.0701823178
1.37882867544,Sample,13,6,26.,1,false,true,true,false,192.,152.,166.,130.,13.0702478446
1.37882867544,Sample,13,6,31.,1,false,true,true,false,192.,152.,166.,130.,13.0702509835
1.37882867544,Sample,13,6,36.,1,false,true,true,false,192.,152.,166.,130.,13.0702511339
1.37882867544,Sample,13,6,41.,1,false,true,true,false,192.,152.,166.,130.,13.0702511411
1.37882867544,Sample,13,6,46.,1,false,true,true,false,192.,152.,166.,130.,13.0702511415
1.37882867544,Sample,13,6,51.,1,false,true,true,false,192.,152.,166.,130.,13.0702511415
1.1746094453,Sample,13,5,1.,1,false,true,true,false,12.,12.,60.,48.,0.
1.1746094453,Sample,13,5,6.,1,false,true,true,false,80.,68.,72.,62.,11.6605365455
1.1746094453,Sample,13,5,11.,1,false,true,true,false,84.,72.,68.,58.,12.0316318227
1.1746094453,Sample,13,5,16.,1,false,true,true,false,84.,72.,68.,58.,12.0434418886
1.1746094453,Sample,13,5,21.,1,false,true,true,false,84.,72.,68.,58.,12.0438177426
1.1746094453,Sample,13,5,26.,1,false,true,true,false,84.,72.,68.,58.,12.0438297041
1.1746094453,Sample,13,5,31.,1,false,true,true,false,84.,72.,68.,58.,12.0438300848
1.1746094453,Sample,13,5,36.,1,false,true,true,false,84.,72.,68.,58.,12.0438300969
1.1746094453,Sample,13,5,41.,1,false,true,true,false,84.,72.,68.,58.,12.0438300973
1.1746094453,Sample,13,5,46.,1,false,true,true,false,84.,72.,68.,58.,12.0438300973
1.1746094453,Sample,13,5,51.,1,false,true,true,false,84.,72.,68.,58.,12.0438300973
1.29788647263,Sample,13,6,1.,1,false,true,true,false,36.,32.,78.,70.,0.
1.29788647263,Sample,13,6,6.,1,false,true,true,false,136.,112.,134.,116.,12.161968965
1.29788647263,Sample,13,6,11.,1,false,true,true,false,148.,120.,130.,112.,12.663668447
1.29788647263,Sample,13,6,16.,1,false,true,true,false,148.,120.,130.,112.,12.684364304
1.29788647263,Sample,13,6,21.,1,false,true,true,false,148.,120.,130.,112.,12.6852180391
1.29788647263,Sample,13,6,26.,1,false,true,true,false,148.,120.,130.,112.,12.685253257
1.29788647263,Sample,13,6,31.,1,false,true,true,false,148.,120.,130.,112.,12.6852547098
1.29788647263,Sample,13,6,36.,1,false,true,true,false,148.,120.,130.,112.,12.6852547697
1.29788647263,Sample,13,6,41.,1,false,true,true,false,148.,120.,130.,112.,12.6852547722
1.29788647263,Sample,13,6,46.,1,false,true,true,false,148.,120.,130.,112.,12.6852547723
1.29788647263,Sample,13,6,51.,1,false,true,true,false,148.,120.,130.,112.,12.6852547723
1.0466258578,Voter,13,4,1.,1,false,true,true,false,4.,4.,14.,14.,0.
1.0466258578,Voter,13,4,6.,1,false,true,true,false,20.,20.,2.,2.,11.0352302536
1.0466258578,Voter,13,4,11.,1,false,true,true,false,20.,20.,2.,2.,11.2901362577
1.0466258578,Voter,13,4,16.,1,false,true,true,false,20.,20.,2.,2.,11.2960244058
1.0466258578,Voter,13,4,21.,1,false,true,true,false,20.,20.,2.,2.,11.2961604179
1.0466258578,Voter,13,4,26.,1,false,true,true,false,20.,20.,2.,2.,11.2961635597
1.0466258578,Voter,13,4,31.,1,false,true,true,false,20.,20.,2.,2.,11.2961636323
1.0466258578,Voter,13,4,36.,1,false,true,true,false,20.,20.,2.,2.,11.2961636339
1.0466258578,Voter,13,4,41.,1,false,true,true,false,20.,20.,2.,2.,11.296163634
1.0466258578,Voter,13,4,46.,1,false,true,true,false,20.,20.,2.,2.,11.296163634
1.0466258578,Voter,13,4,51.,1,false,true,true,false,20.,20.,2.,2.,11.296163634
1.38540395992,Voter,13,3,1.,1,false,true,true,false,2.,2.,6.,6.,0.
1.38540395992,Voter,13,3,6.,1,false,true,true,false,14.,14.,6.,6.,12.4655640636
1.38540395992,Voter,13,3,11.,1,false,true,true,false,14.,14.,6.,6.,13.0696169508
1.38540395992,Voter,13,3,16.,1,false,true,true,false,14.,14.,6.,6.,13.09888798
1.38540395992,Voter,13,3,21.,1,false,true,true,false,14.,14.,6.,6.,13.1003063876
1.38540395992,Voter,13,3,26.,1,false,true,true,false,14.,14.,6.,6.,13.1003751204
1.38540395992,Voter,13,3,31.,1,false,true,true,false,14.,14.,6.,6.,13.100378451
1.38540395992,Voter,13,3,36.,1,false,true,true,false,14.,14.,6.,6.,13.1003786124
1.38540395992,Voter,13,3,41.,1,false,true,true,false,14.,14.,6.,6.,13.1003786202
1.38540395992,Voter,13,3,46.,1,false,true,true,false,14.,14.,6.,6.,13.1003786206
1.38540395992,Voter,13,3,51.,1,false,true,true,false,14.,14.,6.,6.,13.1003786206
0.83032425618,Voter,13,7,1.,1,false,true,true,false,22.,22.,70.,60.,0.
0.83032425618,Voter,13,7,6.,1,false,true,true,false,88.,70.,32.,32.,9.68396584636
0.83032425618,Voter,13,7,11.,1,false,true,true,false,88.,70.,32.,32.,9.79361106439
0.83032425618,Voter,13,7,16.,1,false,true,true,false,88.,70.,32.,32.,9.79485250555
0.83032425618,Voter,13,7,21.,1,false,true,true,false,88.,70.,32.,32.,9.79486656158
0.83032425618,Voter,13,7,26.,1,false,true,true,false,88.,70.,32.,32.,9.79486672072
0.83032425618,Voter,13,7,31.,1,false,true,true,false,88.,70.,32.,32.,9.79486672253
0.83032425618,Voter,13,7,36.,1,false,true,true,false,88.,70.,32.,32.,9.79486672255
0.83032425618,Voter,13,7,41.,1,false,true,true,false,88.,70.,32.,32.,9.79486672255
0.83032425618,Voter,13,7,46.,1,false,true,true,false,88.,70.,32.,32.,9.79486672255
0.83032425618,Voter,13,7,51.,1,false,true,true,false,88.,70.,32.,32.,9.79486672255
1.08659691657,Voter,13,3,1.,1,false,true,true,false,8.,8.,6.,6.,0.
1.08659691657,Voter,13,3,6.,1,false,true,true,false,14.,12.,4.,4.,11.2429885487
1.08659691657,Voter,13,3,11.,1,false,true,true,false,16.,14.,6.,6.,11.5318996328
1.08659691657,Voter,13,3,16.,1,false,true,true,false,16.,14.,6.,6.,11.5393237811
1.08659691657,Voter,13,3,21.,1,false,true,true,false,16.,14.,6.,6.,11.5395145594
1.08659691657,Voter,13,3,26.,1,false,true,true,false,16.,14.,6.,6.,11.5395194619
1.08659691657,Voter,13,3,31.,1,false,true,true,false,16.,14.,6.,6.,11.5395195879
1.08659691657,Voter,13,3,36.,1,false,true,true,false,16.,14.,6.,6.,11.5395195911
1.08659691657,Voter,13,3,41.,1,false,true,true,false,16.,14.,6.,6.,11.5395195912
1.08659691657,Voter,13,3,46.,1,false,true,true,false,16.,14.,6.,6.,11.5395195912
1.08659691657,Voter,13,3,51.,1,false,true,true,false,16.,14.,6.,6.,11.5395195912
1.10302147642,Sample,13,6,1.,1,false,true,true,false,40.,40.,102.,82.,0.
1.10302147642,Sample,13,6,6.,1,false,true,true,false,118.,96.,112.,100.,11.32498036
1.10302147642,Sample,13,6,11.,1,false,true,true,false,124.,102.,114.,102.,11.6284783124
1.10302147642,Sample,13,6,16.,1,false,true,true,false,124.,102.,114.,102.,11.6366117488
1.10302147642,Sample,13,6,21.,1,false,true,true,false,124.,102.,114.,102.,11.6368297166
1.10302147642,Sample,13,6,26.,1,false,true,true,false,124.,102.,114.,102.,11.6368355579
1.10302147642,Sample,13,6,31.,1,false,true,true,false,124.,102.,114.,102.,11.6368357145
1.10302147642,Sample,13,6,36.,1,false,true,true,false,124.,102.,114.,102.,11.6368357187
1.10302147642,Sample,13,6,41.,1,false,true,true,false,124.,102.,114.,102.,11.6368357188
1.10302147642,Sample,13,6,46.,1,false,true,true,false,124.,102.,114.,102.,11.6368357188
1.10302147642,Sample,13,6,51.,1,false,true,true,false,124.,102.,114.,102.,11.6368357188
1.23551136413,Sample,13,3,1.,1,false,true,true,false,2.,2.,10.,8.,0.
1.23551136413,Sample,13,3,6.,1,false,true,true,false,14.,12.,2.,2.,11.9197016496
1.23551136413,Sample,13,3,11.,1,false,true,true,false,14.,12.,2.,2.,12.3531914923
1.23551136413,Sample,13,3,16.,1,false,true,true,false,14.,12.,2.,2.,12.3689564375
1.23551136413,Sample,13,3,21.,1,false,true,true,false,14.,12.,2.,2.,12.3695297693
1.23551136413,Sample,13,3,26.,1,false,true,true,false,14.,12.,2.,2.,12.3695506199
1.23551136413,Sample,13,3,31.,1,false,true,true,false,14.,12.,2.,2.,12.3695513782
1.23551136413,Sample,13,3,36.,1,false,true,true,false,14.,12.,2.,2.,12.3695514058
1.23551136413,Sample,13,3,41.,1,false,true,true,false,14.,12.,2.,2.,12.3695514068
1.23551136413,Sample,13,3,46.,1,false,true,true,false,14.,12.,2.,2.,12.3695514068
1.23551136413,Sample,13,3,51.,1,false,true,true,false,14.,12.,2.,2.,12.3695514068
1.02926752482,Voter,13,4,1.,1,false,true,true,false,14.,14.,22.,22.,0.
1.02926752482,Voter,13,4,6.,1,false,true,true,false,30.,26.,18.,18.,10.9412651592
1.02926752482,Voter,13,4,11.,1,false,true,true,false,30.,26.,18.,18.,11.1820757788
1.02926752482,Voter,13,4,16.,1,false,true,true,false,30.,26.,18.,18.,11.1873758747
1.02926752482,Voter,13,4,21.,1,false,true,true,false,30.,26.,18.,18.,11.1874925266
1.02926752482,Voter,13,4,26.,1,false,true,true,false,30.,26.,18.,18.,11.1874950941
1.02926752482,Voter,13,4,31.,1,false,true,true,false,30.,26.,18.,18.,11.1874951506
1.02926752482,Voter,13,4,36.,1,false,true,true,false,30.,26.,18.,18.,11.1874951518
1.02926752482,Voter,13,4,41.,1,false,true,true,false,30.,26.,18.,18.,11.1874951518
1.02926752482,Voter,13,4,46.,1,false,true,true,false,30.,26.,18.,18.,11.1874951518
1.02926752482,Voter,13,4,51.,1,false,true,true,false,30.,26.,18.,18.,11.1874951518
1.13542567584,Voter,13,3,1.,1,false,true,true,false,4.,4.,10.,10.,0.
1.13542567584,Voter,13,3,6.,1,false,true,true,false,20.,20.,18.,16.,11.4811781024
1.13542567584,Voter,13,3,11.,1,false,true,true,false,20.,20.,18.,16.,11.8144766729
1.13542567584,Voter,13,3,16.,1,false,true,true,false,20.,20.,18.,16.,11.8241523296
1.13542567584,Voter,13,3,21.,1,false,true,true,false,20.,20.,18.,16.,11.8244332138
1.13542567584,Voter,13,3,26.,1,false,true,true,false,20.,20.,18.,16.,11.8244413679
1.13542567584,Voter,13,3,31.,1,false,true,true,false,20.,20.,18.,16.,11.8244416046
1.13542567584,Voter,13,3,36.,1,false,true,true,false,20.,20.,18.,16.,11.8244416115
1.13542567584,Voter,13,3,41.,1,false,true,true,false,20.,20.,18.,16.,11.8244416117
1.13542567584,Voter,13,3,46.,1,false,true,true,false,20.,20.,18.,16.,11.8244416117
1.13542567584,Voter,13,3,51.,1,false,true,true,false,20.,20.,18.,16.,11.8244416117
0.962761735883,Voter,13,3,1.,1,false,true,true,false,4.,4.,8.,8.,0.
0.962761735883,Voter,13,3,6.,1,false,true,true,false,20.,18.,8.,8.,10.5591771761
0.962761735883,Voter,13,3,11.,1,false,true,true,false,20.,18.,8.,8.,10.7498525479
0.962761735883,Voter,13,3,16.,1,false,true,true,false,20.,18.,8.,8.,10.7532957231
0.962761735883,Voter,13,3,21.,1,false,true,true,false,20.,18.,8.,8.,10.7533578993
0.962761735883,Voter,13,3,26.,1,false,true,true,false,20.,18.,8.,8.,10.753359022
0.962761735883,Voter,13,3,31.,1,false,true,true,false,20.,18.,8.,8.,10.7533590423
0.962761735883,Voter,13,3,36.,1,false,true,true,false,20.,18.,8.,8.,10.7533590427
0.962761735883,Voter,13,3,41.,1,false,true,true,false,20.,18.,8.,8.,10.7533590427
0.962761735883,Voter,13,3,46.,1,false,true,true,false,20.,18.,8.,8.,10.7533590427
0.962761735883,Voter,13,3,51.,1,false,true,true,false,20.,18.,8.,8.,10.7533590427
1.15472762387,Sample,13,6,1.,1,false,true,true,false,60.,52.,124.,102.,0.
1.15472762387,Sample,13,6,6.,1,false,true,true,false,166.,126.,118.,100.,11.5708051976
1.15472762387,Sample,13,6,11.,1,false,true,true,false,172.,128.,120.,102.,11.9224857261
1.15472762387,Sample,13,6,16.,1,false,true,true,false,176.,132.,120.,104.,11.9331746274
1.15472762387,Sample,13,6,21.,1,false,true,true,false,176.,132.,120.,104.,11.9334995035
1.15472762387,Sample,13,6,26.,1,false,true,true,false,176.,132.,120.,104.,11.9335093777
1.15472762387,Sample,13,6,31.,1,false,true,true,false,176.,132.,120.,104.,11.9335096778
1.15472762387,Sample,13,6,36.,1,false,true,true,false,176.,132.,120.,104.,11.933509687
1.15472762387,Sample,13,6,41.,1,false,true,true,false,176.,132.,120.,104.,11.9335096872
1.15472762387,Sample,13,6,46.,1,false,true,true,false,176.,132.,120.,104.,11.9335096872
1.15472762387,Sample,13,6,51.,1,false,true,true,false,176.,132.,120.,104.,11.9335096872
0.848604785412,Sample,13,3,1.,1,false,true,true,false,4.,4.,8.,8.,0.
0.848604785412,Sample,13,3,6.,1,false,true,true,false,10.,10.,2.,2.,9.81454632485
0.848604785412,Sample,13,3,11.,1,false,true,true,false,10.,10.,2.,2.,9.93387022154
0.848604785412,Sample,13,3,16.,1,false,true,true,false,10.,10.,2.,2.,9.93532094497
0.848604785412,Sample,13,3,21.,1,false,true,true,false,10.,10.,2.,2.,9.93533858267
0.848604785412,Sample,13,3,26.,1,false,true,true,false,10.,10.,2.,2.,9.9353387971
0.848604785412,Sample,13,3,31.,1,false,true,true,false,10.,10.,2.,2.,9.93533879971
0.848604785412,Sample,13,3,36.,1,false,true,true,false,10.,10.,2.,2.,9.93533879974
0.848604785412,Sample,13,3,41.,1,false,true,true,false,10.,10.,2.,2.,9.93533879974
0.848604785412,Sample,13,3,46.,1,false,true,true,false,10.,10.,2.,2.,9.93533879974
0.848604785412,Sample,13,3,51.,1,false,true,true,false,10.,10.,2.,2.,9.93533879974
1.11428668163,Sample,13,4,1.,1,false,true,true,false,12.,12.,24.,22.,0.
1.11428668163,Sample,13,4,6.,1,false,true,true,false,32.,28.,16.,16.,11.3801100265
1.11428668163,Sample,13,4,11.,1,false,true,true,false,34.,30.,18.,18.,11.6938155444
1.11428668163,Sample,13,4,16.,1,false,true,true,false,34.,30.,18.,18.,11.7024631895
1.11428668163,Sample,13,4,21.,1,false,true,true,false,34.,30.,18.,18.,11.7027015715
1.11428668163,Sample,13,4,26.,1,false,true,true,false,34.,30.,18.,18.,11.7027081428
1.11428668163,Sample,13,4,31.,1,false,true,true,false,34.,30.,18.,18.,11.7027083239
1.11428668163,Sample,13,4,36.,1,false,true,true,false,34.,30.,18.,18.,11.7027083289
1.11428668163,Sample,13,4,41.,1,false,true,true,false,34.,30.,18.,18.,11.7027083291
1.11428668163,Sample,13,4,46.,1,false,true,true,false,34.,30.,18.,18.,11.7027083291
1.11428668163,Sample,13,4,51.,1,false,true,true,false,34.,30.,18.,18.,11.7027083291
1.12995560224,Voter,13,7,1.,1,false,true,true,false,64.,56.,118.,102.,0.
1.12995560224,Voter,13,7,6.,1,false,true,true,false,140.,110.,102.,88.,11.4553198044
1.12995560224,Voter,13,7,11.,1,false,true,true,false,142.,112.,100.,86.,11.7834939161
1.12995560224,Voter,13,7,16.,1,false,true,true,false,142.,112.,100.,86.,11.7928955085
1.12995560224,Voter,13,7,21.,1,false,true,true,false,142.,112.,100.,86.,11.7931648471
1.12995560224,Voter,13,7,26.,1,false,true,true,false,142.,112.,100.,86.,11.7931725631
1.12995560224,Voter,13,7,31.,1,false,true,true,false,142.,112.,100.,86.,11.7931727842
1.12995560224,Voter,13,7,36.,1,false,true,true,false,142.,112.,100.,86.,11.7931727905
1.12995560224,Voter,13,7,41.,1,false,true,true,false,142.,112.,100.,86.,11.7931727907
1.12995560224,Voter,13,7,46.,1,false,true,true,false,142.,112.,100.,86.,11.7931727907
1.12995560224,Voter,13,7,51.,1,false,true,true,false,142.,112.,100.,86.,11.7931727907
1.09994430796,Voter,13,3,1.,1,false,true,true,false,2.,2.,8.,8.,0.
1.09994430796,Voter,13,3,6.,1,false,true,true,false,10.,10.,0.,0.,11.3097656092
1.09994430796,Voter,13,3,11.,1,false,true,true,false,10.,10.,0.,0.,11.6105038727
1.09994430796,Voter,13,3,16.,1,false,true,true,false,10.,10.,0.,0.,11.6185008115
1.09994430796,Voter,13,3,21.,1,false,true,true,false,10.,10.,0.,0.,11.6187134583
1.09994430796,Voter,13,3,26.,1,false,true,true,false,10.,10.,0.,0.,11.6187191128
1.09994430796,Voter,13,3,31.,1,false,true,true,false,10.,10.,0.,0.,11.6187192631
1.09994430796,Voter,13,3,36.,1,false,true,true,false,10.,10.,0.,0.,11.6187192671
1.09994430796,Voter,13,3,41.,1,false,true,true,false,10.,10.,0.,0.,11.6187192672
1.09994430796,Voter,13,3,46.,1,false,true,true,false,10.,10.,0.,0.,11.6187192672
1.09994430796,Voter,13,3,51.,1,false,true,true,false,10.,10.,0.,0.,11.6187192672
1.38059467747,Voter,13,5,1.,1,false,true,true,false,8.,8.,28.,26.,0.
1.38059467747,Voter,13,5,6.,1,false,true,true,false,42.,36.,10.,10.,12.449919855
1.38059467747,Voter,13,5,11.,1,false,true,true,false,46.,40.,14.,14.,13.0481615112
1.38059467747,Voter,13,5,16.,1,false,true,true,false,46.,40.,14.,14.,13.0769081284
1.38059467747,Voter,13,5,21.,1,false,true,true,false,46.,40.,14.,14.,13.0782894564
1.38059467747,Voter,13,5,26.,1,false,true,true,false,46.,40.,14.,14.,13.0783558318
1.38059467747,Voter,13,5,31.,1,false,true,true,false,46.,40.,14.,14.,13.0783590213
1.38059467747,Voter,13,5,36.,1,false,true,true,false,46.,40.,14.,14.,13.0783591745
1.38059467747,Voter,13,5,41.,1,false,true,true,false,46.,40.,14.,14.,13.0783591819
1.38059467747,Voter,13,5,46.,1,false,true,true,false,46.,40.,14.,14.,13.0783591822
1.38059467747,Voter,13,5,51.,1,false,true,true,false,46.,40.,14.,14.,13.0783591823
1.16984698383,Sample,13,5,1.,1,false,true,true,false,16.,16.,70.,66.,0.
1.16984698383,Sample,13,5,6.,1,false,true,true,false,86.,78.,80.,66.,11.6392783436
1.16984698383,Sample,13,5,11.,1,false,true,true,false,92.,80.,82.,68.,12.0056791706
1.16984698383,Sample,13,5,16.,1,false,true,true,false,92.,80.,82.,68.,12.0172133535
1.16984698383,Sample,13,5,21.,1,false,true,true,false,92.,80.,82.,68.,12.017576446
1.16984698383,Sample,13,5,26.,1,false,true,true,false,92.,80.,82.,68.,12.017587876
1.16984698383,Sample,13,5,31.,1,false,true,true,false,92.,80.,82.,68.,12.0175882359
1.16984698383,Sample,13,5,36.,1,false,true,true,false,92.,80.,82.,68.,12.0175882472
1.16984698383,Sample,13,5,41.,1,false,true,true,false,92.,80.,82.,68.,12.0175882475
1.16984698383,Sample,13,5,46.,1,false,true,true,false,92.,80.,82.,68.,12.0175882476
1.16984698383,Sample,13,5,51.,1,false,true,true,false,92.,80.,82.,68.,12.0175882476
1.24912441058,Voter,13,7,1.,1,false,true,true,false,36.,30.,72.,68.,0.
1.24912441058,Voter,13,7,6.,1,false,true,true,false,116.,86.,64.,52.,11.9745154582
1.24912441058,Voter,13,7,11.,1,false,true,true,false,116.,86.,64.,52.,12.4225321431
1.24912441058,Voter,13,7,16.,1,false,true,true,false,116.,86.,64.,52.,12.4392943203
1.24912441058,Voter,13,7,21.,1,false,true,true,false,116.,86.,64.,52.,12.4399214634
1.24912441058,Voter,13,7,26.,1,false,true,true,false,116.,86.,64.,52.,12.4399449275
1.24912441058,Voter,13,7,31.,1,false,true,true,false,116.,86.,64.,52.,12.4399458054
1.24912441058,Voter,13,7,36.,1,false,true,true,false,116.,86.,64.,52.,12.4399458382
1.24912441058,Voter,13,7,41.,1,false,true,true,false,116.,86.,64.,52.,12.4399458394
1.24912441058,Voter,13,7,46.,1,false,true,true,false,116.,86.,64.,52.,12.4399458395
1.24912441058,Voter,13,7,51.,1,false,true,true,false,116.,86.,64.,52.,12.4399458395
0.808359806577,Voter,13,3,1.,1,false,true,true,false,8.,8.,6.,6.,0.
0.808359806577,Voter,13,3,6.,1,false,true,true,false,26.,26.,24.,22.,9.52264632212
0.808359806577,Voter,13,3,11.,1,false,true,true,false,26.,26.,24.,22.,9.6212976076
0.808359806577,Voter,13,3,16.,1,false,true,true,false,26.,26.,24.,22.,9.62231960042
0.808359806577,Voter,13,3,21.,1,false,true,true,false,26.,26.,24.,22.,9.62233018791
0.808359806577,Voter,13,3,26.,1,false,true,true,false,26.,26.,24.,22.,9.62233029759
0.808359806577,Voter,13,3,31.,1,false,true,true,false,26.,26.,24.,22.,9.62233029873
0.808359806577,Voter,13,3,36.,1,false,true,true,false,26.,26.,24.,22.,9.62233029874
0.808359806577,Voter,13,3,41.,1,false,true,true,false,26.,26.,24.,22.,9.62233029874
0.808359806577,Voter,13,3,46.,1,false,true,true,false,26.,26.,24.,22.,9.62233029874
0.808359806577,Voter,13,3,51.,1,false,true,true,false,26.,26.,24.,22.,9.62233029874
1.28452252525,Voter,13,4,1.,1,false,true,true,false,4.,4.,30.,28.,0.
1.28452252525,Voter,13,4,6.,1,false,true,true,false,28.,26.,14.,14.,12.1119503201
1.28452252525,Voter,13,4,11.,1,false,true,true,false,28.,26.,14.,14.,12.5986868453
1.28452252525,Voter,13,4,16.,1,false,true,true,false,28.,26.,14.,14.,12.6182470679
1.28452252525,Voter,13,4,21.,1,false,true,true,false,28.,26.,14.,14.,12.6190331242
1.28452252525,Voter,13,4,26.,1,false,true,true,false,28.,26.,14.,14.,12.619064713
1.28452252525,Voter,13,4,31.,1,false,true,true,false,28.,26.,14.,14.,12.6190659825
1.28452252525,Voter,13,4,36.,1,false,true,true,false,28.,26.,14.,14.,12.6190660335
1.28452252525,Voter,13,4,41.,1,false,true,true,false,28.,26.,14.,14.,12.6190660355
1.28452252525,Voter,13,4,46.,1,false,true,true,false,28.,26.,14.,14.,12.6190660356
1.28452252525,Voter,13,4,51.,1,false,true,true,false,28.,26.,14.,14.,12.6190660356
1.0295236154,Sample,13,6,1.,1,false,true,true,false,44.,42.,78.,68.,0.
1.0295236154,Sample,13,6,6.,1,false,true,true,false,118.,96.,76.,70.,10.9426682997
1.0295236154,Sample,13,6,11.,1,false,true,true,false,120.,98.,74.,68.,11.1836838731
1.0295236154,Sample,13,6,16.,1,false,true,true,false,120.,98.,74.,68.,11.1889923139
1.0295236154,Sample,13,6,21.,1,false,true,true,false,120.,98.,74.,68.,11.1891092339
1.0295236154,Sample,13,6,26.,1,false,true,true,false,120.,98.,74.,68.,11.1891118091
1.0295236154,Sample,13,6,31.,1,false,true,true,false,120.,98.,74.,68.,11.1891118658
1.0295236154,Sample,13,6,36.,1,false,true,true,false,120.,98.,74.,68.,11.189111867
1.0295236154,Sample,13,6,41.,1,false,true,true,false,120.,98.,74.,68.,11.1891118671
