bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Voter,61,7,36.,20,830.,594.,754.,568.,35.000000298
1.3,Voter,61,7,41.,20,830.,594.,754.,568.,35.0000000338
1.3,Voter,61,7,46.,20,830.,594.,754.,568.,35.0000000033
1.3,Voter,61,7,51.,20,830.,594.,754.,568.,35.0000000003
1.3,Voter,61,7,56.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,61.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,66.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,71.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,76.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,81.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,86.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,91.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,96.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,101.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,106.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,111.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,116.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,121.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,126.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,131.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,136.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,141.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,146.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,151.,20,830.,594.,754.,568.,35.
1.3,Voter,61,7,1.,21,556.,454.,568.,450.,0.
1.3,Voter,61,7,6.,21,704.,548.,512.,432.,36.274892924
1.3,Voter,61,7,11.,21,706.,548.,506.,428.,37.6871927231
1.3,Voter,61,7,16.,21,712.,550.,500.,426.,37.1835633445
1.3,Voter,61,7,21.,21,714.,552.,498.,426.,37.0313426897
1.3,Voter,61,7,26.,21,714.,552.,498.,426.,37.0043058492
1.3,Voter,61,7,31.,21,714.,552.,498.,426.,37.0005150274
1.3,Voter,61,7,36.,21,714.,552.,498.,426.,37.0000558337
1.3,Voter,61,7,41.,21,714.,552.,498.,426.,37.0000056205
1.3,Voter,61,7,46.,21,714.,552.,498.,426.,37.0000005338
1.3,Voter,61,7,51.,21,714.,552.,498.,426.,37.0000000484
1.3,Voter,61,7,56.,21,714.,552.,498.,426.,37.0000000042
1.3,Voter,61,7,61.,21,714.,552.,498.,426.,37.0000000004
1.3,Voter,61,7,66.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,71.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,76.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,81.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,86.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,91.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,96.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,101.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,106.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,111.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,116.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,121.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,126.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,131.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,136.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,141.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,146.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,151.,21,714.,552.,498.,426.,37.
1.3,Voter,61,7,1.,22,524.,416.,566.,454.,0.
1.3,Voter,61,7,6.,22,838.,646.,752.,590.,32.6475971742
1.3,Voter,61,7,11.,22,894.,682.,844.,650.,34.9749479534
1.3,Voter,61,7,16.,22,900.,684.,858.,656.,35.0177664242
1.3,Voter,61,7,21.,22,902.,686.,860.,658.,35.0033243415
1.3,Voter,61,7,26.,22,902.,686.,860.,658.,35.0004274301
1.3,Voter,61,7,31.,22,902.,686.,860.,658.,35.0000466493
1.3,Voter,61,7,36.,22,902.,686.,860.,658.,35.0000046133
1.3,Voter,61,7,41.,22,902.,686.,860.,658.,35.0000004261
1.3,Voter,61,7,46.,22,902.,686.,860.,658.,35.0000000374
1.3,Voter,61,7,51.,22,902.,686.,860.,658.,35.0000000031
1.3,Voter,61,7,56.,22,902.,686.,860.,658.,35.0000000003
1.3,Voter,61,7,61.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,66.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,71.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,76.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,81.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,86.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,91.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,96.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,101.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,106.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,111.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,116.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,121.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,126.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,131.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,136.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,141.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,146.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,151.,22,902.,686.,860.,658.,35.
1.3,Voter,61,7,1.,23,354.,312.,376.,338.,0.
1.3,Voter,61,7,6.,23,522.,444.,404.,376.,33.7963091861
1.3,Voter,61,7,11.,23,548.,466.,434.,406.,35.9119256326
1.3,Voter,61,7,16.,23,548.,466.,434.,406.,35.9998470877
1.3,Voter,61,7,21.,23,548.,466.,434.,406.,36.0004297724
1.3,Voter,61,7,26.,23,548.,466.,434.,406.,36.0000589957
1.3,Voter,61,7,31.,23,548.,466.,434.,406.,36.0000058899
1.3,Voter,61,7,36.,23,548.,466.,434.,406.,36.0000005128
1.3,Voter,61,7,41.,23,548.,466.,434.,406.,36.0000000413
1.3,Voter,61,7,46.,23,548.,466.,434.,406.,36.0000000032
1.3,Voter,61,7,51.,23,548.,466.,434.,406.,36.0000000002
1.3,Voter,61,7,56.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,61.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,66.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,71.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,76.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,81.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,86.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,91.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,96.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,101.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,106.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,111.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,116.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,121.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,126.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,131.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,136.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,141.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,146.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,151.,23,548.,466.,434.,406.,36.
1.3,Voter,61,7,1.,24,334.,294.,352.,292.,0.
1.3,Voter,61,7,6.,24,518.,420.,288.,250.,35.719926351
1.3,Voter,61,7,11.,24,544.,428.,298.,264.,37.3397522618
1.3,Voter,61,7,16.,24,548.,430.,302.,268.,37.0789973741
1.3,Voter,61,7,21.,24,548.,430.,302.,268.,37.0110446357
1.3,Voter,61,7,26.,24,548.,430.,302.,268.,37.0012562579
1.3,Voter,61,7,31.,24,548.,430.,302.,268.,37.0001268277
1.3,Voter,61,7,36.,24,548.,430.,302.,268.,37.0000118212
1.3,Voter,61,7,41.,24,548.,430.,302.,268.,37.0000010397
1.3,Voter,61,7,46.,24,548.,430.,302.,268.,37.0000000875
1.3,Voter,61,7,51.,24,548.,430.,302.,268.,37.0000000071
1.3,Voter,61,7,56.,24,548.,430.,302.,268.,37.0000000006
1.3,Voter,61,7,61.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,66.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,71.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,76.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,81.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,86.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,91.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,96.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,101.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,106.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,111.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,116.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,121.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,126.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,131.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,136.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,141.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,146.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,151.,24,548.,430.,302.,268.,37.
1.3,Voter,61,7,1.,25,368.,316.,266.,248.,0.
1.3,Voter,61,7,6.,25,448.,372.,142.,142.,36.5540364562
1.3,Voter,61,7,11.,25,446.,372.,140.,140.,38.256427188
1.3,Voter,61,7,16.,25,446.,372.,140.,140.,38.0624404868
1.3,Voter,61,7,21.,25,446.,372.,140.,140.,38.0085984917
1.3,Voter,61,7,26.,25,446.,372.,140.,140.,38.0009502701
1.3,Voter,61,7,31.,25,446.,372.,140.,140.,38.0000926962
1.3,Voter,61,7,36.,25,446.,372.,140.,140.,38.0000083268
1.3,Voter,61,7,41.,25,446.,372.,140.,140.,38.000000705
1.3,Voter,61,7,46.,25,446.,372.,140.,140.,38.0000000571
1.3,Voter,61,7,51.,25,446.,372.,140.,140.,38.0000000045
1.3,Voter,61,7,56.,25,446.,372.,140.,140.,38.0000000003
1.3,Voter,61,7,61.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,66.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,71.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,76.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,81.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,86.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,91.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,96.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,101.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,106.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,111.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,116.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,121.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,126.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,131.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,136.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,141.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,146.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,151.,25,446.,372.,140.,140.,38.
1.3,Voter,61,7,1.,26,444.,372.,540.,426.,0.
1.3,Voter,61,7,6.,26,628.,514.,456.,372.,40.4074041371
1.3,Voter,61,7,11.,26,642.,518.,498.,400.,41.3087397415
1.3,Voter,61,7,16.,26,650.,522.,494.,396.,40.3483862174
1.3,Voter,61,7,21.,26,646.,518.,498.,400.,40.0618444047
1.3,Voter,61,7,26.,26,646.,518.,498.,400.,40.0088940264
1.3,Voter,61,7,31.,26,646.,518.,498.,400.,40.0011139644
1.3,Voter,61,7,36.,26,646.,518.,498.,400.,40.0001262522
1.3,Voter,61,7,41.,26,646.,518.,498.,400.,40.000013258
1.3,Voter,61,7,46.,26,646.,518.,498.,400.,40.0000013107
1.3,Voter,61,7,51.,26,646.,518.,498.,400.,40.0000001234
1.3,Voter,61,7,56.,26,646.,518.,498.,400.,40.0000000112
1.3,Voter,61,7,61.,26,646.,518.,498.,400.,40.000000001
1.3,Voter,61,7,66.,26,646.,518.,498.,400.,40.0000000001
1.3,Voter,61,7,71.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,76.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,81.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,86.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,91.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,96.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,101.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,106.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,111.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,116.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,121.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,126.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,131.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,136.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,141.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,146.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,151.,26,646.,518.,498.,400.,40.
1.3,Voter,61,7,1.,27,452.,380.,434.,366.,0.
1.3,Voter,61,7,6.,27,630.,516.,308.,296.,32.3420147631
1.3,Voter,61,7,11.,27,634.,518.,312.,302.,34.8051015986
1.3,Voter,61,7,16.,27,634.,518.,312.,302.,34.9860873806
1.3,Voter,61,7,21.,27,634.,518.,312.,302.,34.999027757
1.3,Voter,61,7,26.,27,634.,518.,312.,302.,34.9999332228
1.3,Voter,61,7,31.,27,634.,518.,312.,302.,34.9999954789
1.3,Voter,61,7,36.,27,634.,518.,312.,302.,34.9999996976
1.3,Voter,61,7,41.,27,634.,518.,312.,302.,34.99999998
1.3,Voter,61,7,46.,27,634.,518.,312.,302.,34.9999999987
1.3,Voter,61,7,51.,27,634.,518.,312.,302.,34.9999999999
1.3,Voter,61,7,56.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,61.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,66.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,71.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,76.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,81.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,86.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,91.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,96.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,101.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,106.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,111.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,116.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,121.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,126.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,131.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,136.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,141.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,146.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,151.,27,634.,518.,312.,302.,35.
1.3,Voter,61,7,1.,28,318.,270.,260.,238.,0.
1.3,Voter,61,7,6.,28,410.,342.,200.,198.,35.5535211756
1.3,Voter,61,7,11.,28,424.,352.,206.,204.,37.1224483981
1.3,Voter,61,7,16.,28,424.,352.,206.,204.,37.0284906925
1.3,Voter,61,7,21.,28,424.,352.,206.,204.,37.0034282965
1.3,Voter,61,7,26.,28,424.,352.,206.,204.,37.0003322507
1.3,Voter,61,7,31.,28,424.,352.,206.,204.,37.0000287357
1.3,Voter,61,7,36.,28,424.,352.,206.,204.,37.0000023138
1.3,Voter,61,7,41.,28,424.,352.,206.,204.,37.0000001773
1.3,Voter,61,7,46.,28,424.,352.,206.,204.,37.0000000131
1.3,Voter,61,7,51.,28,424.,352.,206.,204.,37.0000000009
1.3,Voter,61,7,56.,28,424.,352.,206.,204.,37.0000000001
1.3,Voter,61,7,61.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,66.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,71.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,76.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,81.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,86.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,91.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,96.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,101.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,106.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,111.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,116.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,121.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,126.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,131.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,136.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,141.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,146.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,151.,28,424.,352.,206.,204.,37.
1.3,Voter,61,7,1.,29,400.,340.,524.,448.,0.
1.3,Voter,61,7,6.,29,612.,502.,580.,490.,37.9016101178
1.3,Voter,61,7,11.,29,662.,532.,614.,516.,39.0691757835
1.3,Voter,61,7,16.,29,678.,542.,626.,522.,38.2618971299
1.3,Voter,61,7,21.,29,678.,544.,630.,528.,38.0418528896
1.3,Voter,61,7,26.,29,678.,544.,630.,528.,38.0053901224
1.3,Voter,61,7,31.,29,678.,544.,630.,528.,38.0006054241
1.3,Voter,61,7,36.,29,678.,544.,630.,528.,38.0000617802
1.3,Voter,61,7,41.,29,678.,544.,630.,528.,38.0000058696
1.3,Voter,61,7,46.,29,678.,544.,630.,528.,38.0000005276
1.3,Voter,61,7,51.,29,678.,544.,630.,528.,38.0000000454
1.3,Voter,61,7,56.,29,678.,544.,630.,528.,38.0000000038
1.3,Voter,61,7,61.,29,678.,544.,630.,528.,38.0000000003
1.3,Voter,61,7,66.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,71.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,76.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,81.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,86.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,91.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,96.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,101.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,106.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,111.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,116.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,121.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,126.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,131.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,136.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,141.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,146.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,151.,29,678.,544.,630.,528.,38.
1.3,Voter,61,7,1.,30,480.,390.,524.,440.,0.
1.3,Voter,61,7,6.,30,680.,514.,548.,450.,30.9440743848
1.3,Voter,61,7,11.,30,712.,526.,584.,476.,32.8939486725
1.3,Voter,61,7,16.,30,718.,532.,590.,478.,32.9958366967
1.3,Voter,61,7,21.,30,718.,532.,590.,478.,32.9999435675
1.3,Voter,61,7,26.,30,718.,532.,590.,478.,33.0000114388
1.3,Voter,61,7,31.,30,718.,532.,590.,478.,33.0000017438
1.3,Voter,61,7,36.,30,718.,532.,590.,478.,33.0000001767
1.3,Voter,61,7,41.,30,718.,532.,590.,478.,33.0000000154
1.3,Voter,61,7,46.,30,718.,532.,590.,478.,33.0000000012
1.3,Voter,61,7,51.,30,718.,532.,590.,478.,33.0000000001
1.3,Voter,61,7,56.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,61.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,66.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,71.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,76.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,81.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,86.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,91.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,96.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,101.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,106.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,111.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,116.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,121.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,126.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,131.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,136.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,141.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,146.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,151.,30,718.,532.,590.,478.,33.
1.3,Voter,61,7,1.,31,260.,236.,312.,278.,0.
1.3,Voter,61,7,6.,31,408.,360.,272.,266.,35.7575119167
1.3,Voter,61,7,11.,31,430.,382.,286.,280.,38.1094244995
1.3,Voter,61,7,16.,31,430.,382.,290.,284.,38.0452500287
1.3,Voter,61,7,21.,31,430.,382.,290.,284.,38.0070494782
1.3,Voter,61,7,26.,31,430.,382.,290.,284.,38.0008397232
1.3,Voter,61,7,31.,31,430.,382.,290.,284.,38.0000869625
1.3,Voter,61,7,36.,31,430.,382.,290.,284.,38.0000082361
1.3,Voter,61,7,41.,31,430.,382.,290.,284.,38.0000007322
1.3,Voter,61,7,46.,31,430.,382.,290.,284.,38.0000000621
1.3,Voter,61,7,51.,31,430.,382.,290.,284.,38.0000000051
1.3,Voter,61,7,56.,31,430.,382.,290.,284.,38.0000000004
1.3,Voter,61,7,61.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,66.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,71.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,76.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,81.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,86.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,91.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,96.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,101.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,106.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,111.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,116.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,121.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,126.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,131.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,136.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,141.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,146.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,151.,31,430.,382.,290.,284.,38.
1.3,Voter,61,7,1.,32,290.,254.,178.,146.,0.
1.3,Voter,61,7,6.,32,352.,288.,68.,68.,31.4577883856
1.3,Voter,61,7,11.,32,350.,286.,66.,66.,33.0345452845
1.3,Voter,61,7,16.,32,348.,284.,68.,68.,33.015039878
1.3,Voter,61,7,21.,32,348.,284.,68.,68.,33.0019618784
1.3,Voter,61,7,26.,32,348.,284.,68.,68.,33.0001960076
1.3,Voter,61,7,31.,32,348.,284.,68.,68.,33.0000172223
1.3,Voter,61,7,36.,32,348.,284.,68.,68.,33.0000014003
1.3,Voter,61,7,41.,32,348.,284.,68.,68.,33.000000108
1.3,Voter,61,7,46.,32,348.,284.,68.,68.,33.000000008
1.3,Voter,61,7,51.,32,348.,284.,68.,68.,33.0000000006
1.3,Voter,61,7,56.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,61.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,66.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,71.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,76.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,81.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,86.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,91.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,96.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,101.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,106.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,111.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,116.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,121.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,126.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,131.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,136.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,141.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,146.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,151.,32,348.,284.,68.,68.,33.
1.3,Voter,61,7,1.,33,400.,312.,418.,324.,0.
1.3,Voter,61,7,6.,33,550.,408.,484.,360.,30.0913143772
1.3,Voter,61,7,11.,33,556.,410.,490.,364.,31.8862765902
1.3,Voter,61,7,16.,33,556.,410.,490.,364.,31.9932309805
1.3,Voter,61,7,21.,33,556.,410.,490.,364.,31.9995974788
1.3,Voter,61,7,26.,33,556.,410.,490.,364.,31.9999760854
1.3,Voter,61,7,31.,33,556.,410.,490.,364.,31.9999985804
1.3,Voter,61,7,36.,33,556.,410.,490.,364.,31.9999999158
1.3,Voter,61,7,41.,33,556.,410.,490.,364.,31.999999995
1.3,Voter,61,7,46.,33,556.,410.,490.,364.,31.9999999997
1.3,Voter,61,7,51.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,56.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,61.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,66.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,71.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,76.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,81.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,86.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,91.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,96.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,101.,33,556.,410.,490.,364.,32.
